	Below_soma	Above_soma	Spread	Amplitude	Duration	PTratio	RSlope	CSlope	FSRS	ID	File	area	new_type	area_id	within_labels
1	1.16666666667	2.66666666667	7	0.0474391125	0.425795644891	0.224925316375	0.0412112920076	-0.0445813035109	0.0	143	0	V1	rs	7.0	1.0
2	-3.83333333333	0.833333333333	8	0.0484936335	0.302177554439	0.751777206085	0.0429347765634	-0.207888540837	1.0	140	0	V1	fs	7.0	0.0
3	0.833333333333	0.666666666667	10	0.072349407	0.673031825796	0.397594732577	0.0713155235355	-0.062895029608	0.0	124	0	V1	rs	7.0	1.0
4	2.0	1.16666666667	8	0.163006311	0.686767169179	0.406901190509	0.14292131167	-0.267281563184	0.0	119	0	V1	rs	7.0	1.0
5	0.0	2.32142857143	9	0.091046748	0.164824120603	0.519036393957	0.035709331158	-0.447083893863	1.0	133	0	V1	fs	7.0	0.0
6	-0.833333333333	1.42857142857	10	0.122511377126	0.631825795645	0.363235680931	0.190007225515	-0.404841033829	0.0	110	0	V1	rs	7.0	2.0
7	-0.333333333333	1.5	8	0.112365318	0.645561139028	0.33336402281	0.0976844121341	-0.199636345207	0.0	102	0	V1	rs	7.0	2.0
8	-1.66666666667	2.0	6	0.1167063105	0.618090452261	0.340148405506	0.0981739075595	-0.198322977798	0.0	110	0	V1	rs	7.0	2.0
9	0.5	3.33333333333	7	0.0555344985	0.700502512563	0.457256559328	0.0498459393188	-0.131136480318	0.0	95	0	V1	rs	7.0	1.0
10	1.16666666667	1.66666666667	6	0.159821493	0.686767169179	0.430173999633	0.14647110886	-0.285066533013	0.0	113	0	V1	rs	7.0	1.0
11	1.16666666667	2.5	6	0.061447347	0.645561139028	0.431286911066	0.0549569074936	-0.122818065637	0.0	105	0	V1	rs	7.0	1.0
12	0.0	2.33333333333	7	0.1733950725	0.769179229481	0.354887795812	0.171773545685	-0.26670484063	0.0	113	0	V1	rs	7.0	1.0
13	-0.666666666667	0.333333333333	8	0.0515154873343	0.645561139028	0.415444303468	0.0607731574093	-0.0725923090308	0.0	109	0	V1	rs	7.0	2.0
14	-0.833333333333	0.0	3	0.1126756995	0.206030150754	0.634580468367	0.0466415350398	-0.613530845103	1.0	110	0	V1	fs	7.0	0.0
15	-1.0	2.5	6	0.08601762	0.370854271357	0.471628514891	0.0780917753507	-0.266184229086	1.0	100	0	V1	fs	7.0	0.0
16	0.166666666667	5.33333333333	8	0.0553937865	0.851591289782	0.309441882267	0.0494083131816	-1.29490723973	0.0	146	0	V1	rs	7.0	1.0
17	-8.881784197e-18	2.16666666667	7	0.078692328	0.618090452261	0.252358659272	0.074955322212	-0.0334020565933	0.0	136	0	V1	rs	7.0	2.0
18	-6.66666666667	3.5527136788e-17	4	0.113837373	0.659296482412	0.267230807385	0.117949135724	-0.0654312188478	0.0	87	0	V1	rs	7.0	2.0
19	0.833333333333	2.16666666667	6	0.1140520875	0.714237855946	0.26450838182	0.0874093028763	-0.147516079797	0.0	130	0	V1	rs	7.0	1.0
20	-1.66666666667	2.66666666667	6	0.0917357415	0.645561139028	0.402823490449	0.0756251177494	-0.263535732118	0.0	90	0	V1	rs	7.0	2.0
21	-3.33333333333	6.66666666667	3	0.1286642175	0.563149078727	0.20733940752	0.113457126504	-0.066174240423	0.0	146	0	V1	rs	7.0	2.0
22	-2.33333333333	0.666666666667	7	0.124976748	0.206030150754	0.510158423633	0.0611122356981	-0.631327374243	1.0	93	1	V1	fs	7.0	0.0
23	-1.66666666667	0.535714285714	11	0.077799396736	0.563149078727	0.396286868281	0.113794830967	-0.216849064637	0.0	81	1	V1	rs	7.0	2.0
24	-0.5	2.5	6	0.157541358	0.288442211055	0.480412270069	0.115481084407	-0.705358650669	1.0	69	1	V1	fs	7.0	0.0
25	0.833333333333	3.0	7	0.2411733675	0.810385259631	0.460279977681	0.244500473589	-0.316956983377	0.0	74	1	V1	rs	7.0	1.0
26	1.33333333333	2.5	7	0.073368126	0.618090452261	0.376052135586	0.067539605651	-0.155789803584	0.0	60	1	V1	rs	7.0	1.0
27	1.83333333333	1.0	7	0.0948038325	0.631825795645	0.412594545348	0.0895684817538	-0.186391197098	0.0	89	1	V1	rs	7.0	1.0
28	1.16666666667	2.33333333333	8	0.064687506	0.686767169179	0.435095881388	0.0675332898663	-0.0913427721526	0.0	91	1	V1	rs	7.0	1.0
29	-3.33333333333	1.30952380952	8	0.0800914375868	0.659296482412	0.356698830447	0.12595902944	-0.243358118668	0.0	70	1	V1	rs	7.0	2.0
30	2.5	0.714285714286	8	0.0680467589575	0.72797319933	0.434084314335	0.11676173281	-0.236152078335	0.0	73	1	V1	rs	7.0	1.0
31	-1.83333333333	3.33333333333	6	0.0824303415	0.686767169179	0.475578082677	0.0723628484753	-0.226243275995	0.0	45	1	V1	fs	7.0	2.0
33	-0.833333333333	1.66666666667	7	0.117596466	0.206030150754	0.578805438534	0.0503262391546	-0.612898138776	1.0	45	1	V1	fs	7.0	0.0
34	1.66666666667	0.0	5	0.119163057	0.329648241206	0.445581774437	0.0960264140737	-0.375402345033	1.0	72	1	V1	fs	7.0	0.0
35	0.0	3.5	8	0.0934437855	0.521943048576	0.461264776231	0.0921582193573	-0.175841883798	0.0	92	1	V1	fs	7.0	1.0
36	-0.833333333333	0.833333333333	10	0.103357744131	0.576884422111	0.398942636092	0.159126406481	-0.301339209004	0.0	78	1	V1	rs	7.0	2.0
37	-2.5	2.5	5	0.072707388	0.9202680067	0.305001148391	0.0632158046872	-1.07859780266	0.0	118	1	V1	rs	7.0	2.0
38	2.0	0.833333333333	6	0.0755787045	0.398324958124	0.386267408925	0.0719492748119	-0.168581704983	1.0	100	1	V1	rs	7.0	1.0
39	4.16666666667	5.0	5	0.0418277535	1.19497487437	0.191617740258	0.0340126247364	-0.0235007836535	0.0	111	1	V1	rs	7.0	1.0
40	-1.0	1.5	9	0.0712953137973	0.686767169179	0.299402990246	0.100398167103	-0.139465751079	0.0	86	1	V1	rs	7.0	2.0
41	-0.833333333333	3.16666666667	6	0.1002768975	0.700502512563	0.236309978974	0.0932659067657	-0.117875094753	0.0	82	1	V1	rs	7.0	2.0
42	-2.5	1.16666666667	6	0.120555474	0.315912897822	0.555305440093	0.10717827898	-0.433277195041	1.0	70	1	V1	fs	7.0	0.0
43	0.0	0.0	3	0.1629755595	0.233500837521	0.590303925345	0.0931049488687	-0.756377604804	1.0	92	1	V1	fs	7.0	0.0
44	0.0	2.16666666667	7	0.1002657045	0.370854271357	0.4572820711	0.0947019623453	-0.300893922585	1.0	98	1	V1	fs	7.0	1.0
45	3.5	1.33333333333	8	0.126717006	0.631825795645	0.752045617312	0.129559278798	-0.34063214779	1.0	77	1	V1	fs	7.0	1.0
46	1.5	1.66666666667	8	0.1156636845	0.741708542714	0.439433989024	0.104787772554	-0.177494241196	0.0	72	1	V1	rs	7.0	1.0
47	0.833333333333	2.5	5	0.1561446705	0.480737018425	0.28297002541	0.132571467048	-0.17242267102	0.0	72	1	V1	rs	7.0	1.0
48	0.833333333333	2.66666666667	7	0.104070681	0.755443886097	0.494962342215	0.109124585409	-0.155448171379	0.0	81	1	V1	fs	7.0	1.0
49	-2.16666666667	1.41414141414	13	0.0951321735	0.260971524288	0.543175280932	0.0648220101033	-0.393886479068	1.0	88	1	V1	fs	7.0	0.0
50	0.0	0.833333333333	5	0.172157661	0.206030150754	0.593617126046	0.0799577116299	-0.904131157093	1.0	51	1	V1	fs	7.0	0.0
51	-0.833333333333	1.16666666667	8	0.0976005615	0.618090452261	0.379218141473	0.0968158441652	-0.15300033723	0.0	85	1	V1	rs	7.0	2.0
52	-0.666666666667	0.833333333333	6	0.0681583305	0.508207705193	0.227793693027	0.0518733067927	-0.0890847444039	0.0	56	1	V1	rs	7.0	2.0
53	-0.5	1.4880952381	11	0.068249142	0.329648241206	0.639511269487	0.0607096833093	-0.284244541885	1.0	108	1	V1	fs	7.0	0.0
54	0.5	1.5	8	0.1179093435	0.659296482412	0.534029594656	0.122907924473	-0.217044684163	0.0	73	1	V1	fs	7.0	1.0
55	0.666666666667	4.0	8	0.0720146505	0.686767169179	0.274865915279	0.0725679917858	-0.0796095396821	0.0	94	1	V1	rs	7.0	1.0
56	-1.66666666667	1.83333333333	7	0.070179369	0.796649916248	0.368772938619	0.0663811880323	-0.131677296063	0.0	46	1	V1	rs	7.0	2.0
57	0.0	1.5	7	0.1477416135	0.618090452261	0.493353511575	0.149042700542	-0.304519375776	0.0	79	1	V1	fs	7.0	1.0
58	-1.66666666667	1.5	5	0.076834758	0.755443886097	0.473956742453	0.0682963425716	-0.138895402411	0.0	46	1	V1	fs	7.0	2.0
59	0.0	3.33333333333	5	0.0794882205	0.782914572864	0.302903454593	0.0675699530217	-0.174408308914	0.0	52	1	V1	rs	7.0	1.0
60	-0.833333333333	2.5	5	0.126300135	0.576884422111	0.277034572864	0.1200474131	-0.0621159941416	0.0	65	1	V1	rs	7.0	2.0
61	0.166666666667	2.33333333333	7	0.087186918	0.590619765494	0.478933665658	0.0837385669353	-0.237429967212	0.0	50	1	V1	fs	7.0	1.0
62	-0.833333333333	2.5	5	0.0735251595	0.618090452261	0.896045530782	0.0732358587543	-0.284798171271	1.0	52	1	V1	fs	7.0	0.0
63	-0.833333333333	4.16666666667	5	0.1229107425	0.53567839196	0.352777238247	0.11045331504	-0.0425745403531	0.0	47	1	V1	rs	7.0	1.0
64	0.833333333333	2.33333333333	7	0.335279919	0.755443886097	0.412988389742	0.32673335842	-0.719054842855	0.0	74	1	V1	rs	7.0	1.0
65	-8.881784197e-18	2.85714285714	8	0.0600759671512	0.508207705193	0.258831938667	0.103269336171	-0.153768321032	0.0	110	1	V1	rs	7.0	1.0
66	-1.7763568394e-17	2.5	5	0.1921790325	0.741708542714	0.34325180125	0.172067993285	-0.261135548274	0.0	76	1	V1	rs	7.0	1.0
67	0.833333333333	2.5	5	0.0773968065	0.72797319933	0.41061997517	0.0681991439748	-0.167784159378	0.0	72	2	V1	rs	7.0	1.0
68	0.833333333333	2.5	5	0.0485370015	0.659296482412	0.494794438344	0.0437517229252	-0.12399940936	0.0	79	2	V1	fs	7.0	1.0
69	-0.833333333333	0.833333333333	6	0.0765095565	0.769179229481	0.317511171264	0.068994304387	-0.0805463587343	0.0	66	2	V1	rs	7.0	2.0
70	-0.833333333333	1.27777777778	11	0.0924530776522	0.618090452261	0.411641576887	0.146921963293	-0.342623422141	0.0	97	2	V1	rs	7.0	2.0
